ID,Table,Column,Tags,ValueControl,Title,Description,UsedFor,Decimal,EnumValue,EnumList,VariableList,DateValue,Photo,URL,File,Title_hi,Title_raj,ActionIcon,LastEditBy,LastEditOn,Label
ACT_SWEET_BOX,AppVariables,Activity,"Option, Trade, Group:Production",Enum,[P] Sweet box making,Production,Activity Option,,Sweet box making,,,,,,,[P] मिठाई के डिब्बे बनाना,[P] मिठाई रा डिब्बा बणावण,,Antigravity,09/21/2026 13:23:39,[P] मिठाई के डिब्बे बनाना
ACT_FLAG_MAKING,AppVariables,Activity,"Option, Trade, Group:Production",Enum,[P] Flag making,Production,Activity Option,,Flag making,,,,,,,[P] झंडा निर्माण,[P] झंडा बणावण,,Antigravity,09/21/2026 13:23:39,[P] झंडा निर्माण
ACT_LEATHER_PRODUCTS,AppVariables,Activity,"Option, Trade, Group:Production",Enum,[P] Leather products,Production,Activity Option,,Leather products,,,,,,,[P] चमड़े के उत्पाद / जूते,[P] चामड़ा रो काम / जूता,,Antigravity,09/21/2026 13:23:39,[P] चमड़े के उत्पाद / जूते
ACT_STONE_IDOLS,AppVariables,Activity,"Option, Trade, Group:Production",Enum,[P] Stone idols,Production,Activity Option,,Stone idols,,,,,,,[P] पत्थर की मूर्तियां,[P] पत्थर री मूर्तियां बणावण,,Antigravity,09/21/2026 13:23:39,[P] पत्थर की मूर्तियां
ACT_ANY_OTHER,AppVariables,Activity,"Option, Trade, Group:Other",Enum,Any other activity,Other,Activity Option,,Any other activity,,,,,,,अन्य कोई गतिविधि,दूजो कोई काम,,Antigravity,09/21/2026 13:23:39,अन्य कोई गतिविधि
Q_A_17_00,Survey,BusinessActivities,"QuestionPrompt, SectionA, Order:19",EnumList,Main business activities of the enterprise (Multiselect),Section A Q17,Specific trade activities,19.0,Main business activities of the enterprise (Multiselect),,"ACT_VEG_FRUIT , ACT_GROCERY , ACT_FANCY_STORE , ACT_APPAREL , ACT_ELECTRIC_GOODS , ACT_STONE_SHOP , ACT_FLOUR_MILL , ACT_TAILORING , ACT_BEAUTY_PARLOUR , ACT_AUTO_REPAIR , ACT_EMITRA , ACT_TRANSPORT , ACT_TENT_HOUSE , ACT_MOBILE_REPAIR , ACT_STONE_CUTTING , ACT_SANITARY_NAPKIN , ACT_HANDICRAFT , ACT_DAIRY_MILK , ACT_JUICE , ACT_FOOD_PROCESSING , ACT_FOOD_MAKING , ACT_SWEET_BOX , ACT_FLAG_MAKING , ACT_LEATHER_PRODUCTS , ACT_STONE_IDOLS , ACT_ANY_OTHER",,,,,उद्यम की मुख्य व्यावसायिक गतिविधियां,काम-धंधे री मुख्य गतिविधियां,,Antigravity,09/21/2026 13:23:39,उद्यम की मुख्य व्यावसायिक गतिविधियां
Q_A_17_01,Survey,BusinessActivitiesOther,"QuestionPrompt, SectionA, Order:20",Text,Specify other business activity (if selected Any other),Section A Q17.1,Other trade specification,20.0,Specify other business activity (if selected Any other),,,,,,,अन्य व्यावसायिक गतिविधि का विवरण दें,दूजे काम रो ब्योरो लिखो,,Antigravity,09/21/2026 13:23:39,अन्य व्यावसायिक गतिविधि का विवरण दें
AGE_18_25,AppVariables,AgeCohort,Option,Enum,18-25,,Age Cohort Option,,18-25,,,,,,,18-25 वर्ष,18-25 साल,,Antigravity,09/21/2026 13:23:39,18-25 वर्ष
AGE_26_35,AppVariables,AgeCohort,Option,Enum,26-35,,Age Cohort Option,,26-35,,,,,,,26-35 वर्ष,26-35 साल,,Antigravity,09/21/2026 13:23:39,26-35 वर्ष
AGE_36_45,AppVariables,AgeCohort,Option,Enum,36-45,,Age Cohort Option,,36-45,,,,,,,36-45 वर्ष,36-45 साल,,Antigravity,09/21/2026 13:23:39,36-45 वर्ष
AGE_46_55,AppVariables,AgeCohort,Option,Enum,46-55,,Age Cohort Option,,46-55,,,,,,,46-55 वर्ष,46-55 साल,,Antigravity,09/21/2026 13:23:39,46-55 वर्ष
AGE_ABOVE_55,AppVariables,AgeCohort,Option,Enum,Above 55,,Age Cohort Option,,Above 55,,,,,,,55 वर्ष से अधिक,55 साल सूं बत्ता,,Antigravity,09/21/2026 13:23:39,55 वर्ष से अधिक
Q_B_01_00,Survey,RespondentAge,"QuestionPrompt, SectionB, Order:21",Enum,What is the age of the respondent?,Section B Q1,Respondent age,21.0,What is the age of the respondent?,,"AGE_18_25 , AGE_26_35 , AGE_36_45 , AGE_46_55 , AGE_ABOVE_55",,,,,उत्तरदाता की आयु क्या है?,थारी उमर कितनी छै?,,Antigravity,09/21/2026 13:23:39,उत्तरदाता की आयु क्या है?
MAR_SINGLE,AppVariables,MaritalStatus,Option,Enum,Single,,Marital Option,,Single,,,,,,,अविवाहित,अणपरणी / कुंवारी,,Antigravity,09/21/2026 13:23:39,अविवाहित
MAR_MARRIED,AppVariables,MaritalStatus,Option,Enum,Married,,Marital Option,,Married,,,,,,,विवाहित,परणी,,Antigravity,09/21/2026 13:23:39,विवाहित
MAR_WIDOWED,AppVariables,MaritalStatus,Option,Enum,Widowed,,Marital Option,,Widowed,,,,,,,विधवा,रांड/विधवा,,Antigravity,09/21/2026 13:23:39,विधवा
MAR_SEPARATED,AppVariables,MaritalStatus,Option,Enum,Separated,,Marital Option,,Separated,,,,,,,परित्यक्ता / अलग,अलग रहवै,,Antigravity,09/21/2026 13:23:39,परित्यक्ता / अलग
MAR_DIVORCED,AppVariables,MaritalStatus,Option,Enum,Divorced,,Marital Option,,Divorced,,,,,,,तलाकशुदा,तलाकशुदा,,Antigravity,09/21/2026 13:23:39,तलाकशुदा
Q_B_02_00,Survey,MaritalStatus,"QuestionPrompt, SectionB, Order:22",Enum,What is the marital status?,Section B Q2,Marital status,22.0,What is the marital status?,,"MAR_SINGLE , MAR_MARRIED , MAR_WIDOWED , MAR_SEPARATED , MAR_DIVORCED",,,,,वैवाहिक स्थिति क्या है?,वैवाहिक स्थिति कांई छै?,,Antigravity,09/21/2026 13:23:39,वैवाहिक स्थिति क्या है?
CST_SC,AppVariables,Caste,Option,Enum,SC,,Caste Option,,SC,,,,,,,अनुसूचित जाति (SC),अनुसूचित जाति (SC),,Antigravity,09/21/2026 13:23:39,अनुसूचित जाति (SC)
CST_ST,AppVariables,Caste,Option,Enum,ST,,Caste Option,,ST,,,,,,,अनुसूचित जनजाति (ST),अनुसूचित जनजाति (ST),,Antigravity,09/21/2026 13:23:39,अनुसूचित जनजाति (ST)
CST_OBC,AppVariables,Caste,Option,Enum,OBC,,Caste Option,,OBC,,,,,,,अन्य पिछड़ा वर्ग (OBC),अन्य पिछड़ा वर्ग (OBC),,Antigravity,09/21/2026 13:23:39,अन्य पिछड़ा वर्ग (OBC)
CST_GEN,AppVariables,Caste,Option,Enum,General,,Caste Option,,General,,,,,,,सामान्य (General),सामान्य (General),,Antigravity,09/21/2026 13:23:39,सामान्य (General)
Q_B_03_00,Survey,SocialCategory,"QuestionPrompt, SectionB, Order:23",Enum,What is the social category?,Section B Q3,Social group,23.0,What is the social category?,,"CST_SC , CST_ST , CST_OBC , CST_GEN",,,,,सामाजिक वर्ग / जाति क्या है?,जाति वर्ग कांई छै?,,Antigravity,09/21/2026 13:23:39,सामाजिक वर्ग / जाति क्या है?
EDU_ILLITERATE,AppVariables,Education,Option,Enum,Illiterate,,Education Option,,Illiterate,,,,,,,निरक्षर,अणपढ़,,Antigravity,09/21/2026 13:23:39,निरक्षर
EDU_ILLITERATE_CALC,AppVariables,Education,Option,Enum,Illiterate but able to calculate,,Education Option,,Illiterate but able to calculate,,,,,,,निरक्षर लेकिन हिसाब-किताब में सक्षम,अणपढ़ पण हिसाब-किताब जांणै,,Antigravity,09/21/2026 13:23:39,निरक्षर लेकिन हिसाब-किताब में सक्षम
EDU_5TH,AppVariables,Education,Option,Enum,Upto 5th,,Education Option,,Upto 5th,,,,,,,5वीं तक,5वीं तांई,,Antigravity,09/21/2026 13:23:39,5वीं तक
EDU_8TH,AppVariables,Education,Option,Enum,Upto 8th,,Education Option,,Upto 8th,,,,,,,8वीं तक,8वीं तांई,,Antigravity,09/21/2026 13:23:39,8वीं तक
EDU_10TH,AppVariables,Education,Option,Enum,Upto 10th,,Education Option,,Upto 10th,,,,,,,10वीं तक,10वीं तांई,,Antigravity,09/21/2026 13:23:39,10वीं तक
EDU_12TH,AppVariables,Education,Option,Enum,Upto 12th,,Education Option,,Upto 12th,,,,,,,12वीं तक,12वीं तांई,,Antigravity,09/21/2026 13:23:39,12वीं तक
EDU_DIPLOMA,AppVariables,Education,Option,Enum,Diploma,,Education Option,,Diploma,,,,,,,डिप्लोमा,डिप्लोमा,,Antigravity,09/21/2026 13:23:39,डिप्लोमा
EDU_GRADUATE,AppVariables,Education,Option,Enum,Graduate,,Education Option,,Graduate,,,,,,,स्नातक (Graduate),कॉलेज पास (ग्रेजुएट),,Antigravity,09/21/2026 13:23:39,स्नातक (Graduate)
EDU_BED,AppVariables,Education,Option,Enum,B.Ed,,Education Option,,B.Ed,,,,,,,बी.एड (B.Ed),बी.एड,,Antigravity,09/21/2026 13:23:39,बी.एड (B.Ed)
Q_B_04_00,Survey,EducationStatus,"QuestionPrompt, SectionB, Order:24",Enum,What is the education status?,Section B Q4,Education level,24.0,What is the education status?,,"EDU_ILLITERATE , EDU_ILLITERATE_CALC , EDU_5TH , EDU_8TH , EDU_10TH , EDU_12TH , EDU_DIPLOMA , EDU_GRADUATE , EDU_BED",,,,,शैक्षणिक योग्यता क्या है?,कित्ती पढ़ाई-लिखाई कर राखी छै?,,Antigravity,09/21/2026 13:23:39,शैक्षणिक योग्यता क्या है?
Q_B_05_00,Survey,FamilyMemberCount,"QuestionPrompt, SectionB, Order:25",Number,How many members are in the family?,Section B Q5,Total family count,25.0,How many members are in the family?,,,,,,,परिवार में कुल कितने सदस्य हैं?,कुटुंब में कुल कित्ता जणा छै?,,Antigravity,09/21/2026 13:23:39,परिवार में कुल कितने सदस्य हैं?
Q_B_06_01,Survey,FamilyAdultsCount,"QuestionPrompt, SectionB, Order:26",Number,Adults (Above 18),Section B Q6.1,Adult count,26.0,Adults (Above 18),,,,,,,वयस्क (18 वर्ष से अधिक),बड़ा जणा (18 साल सूं बत्ता),,Antigravity,09/21/2026 13:23:39,वयस्क (18 वर्ष से अधिक)
Q_B_06_02,Survey,FamilyChildrenCount,"QuestionPrompt, SectionB, Order:27",Number,Children,Section B Q6.2,Child count,27.0,Children,,,,,,,बच्चे (18 वर्ष से कम),टाबर (18 साल सूं कम),,Antigravity,09/21/2026 13:23:39,बच्चे (18 वर्ष से कम)
Q_B_06_03,Survey,FamilyTotalEarning,"QuestionPrompt, SectionB, Order:28",Number,Total earning members,Section B Q6.3,Total earning count,28.0,Total earning members,,,,,,,कुल कमाने वाले सदस्य,कुल कमावणिया जणा,,Antigravity,09/21/2026 13:23:39,कुल कमाने वाले सदस्य
Q_B_06_04,Survey,FamilyMaleEarning,"QuestionPrompt, SectionB, Order:29",Number,Male earning members,Section B Q6.4,Male earning count,29.0,Male earning members,,,,,,,पुरुष कमाने वाले सदस्य,कमावणिया आदमी,,Antigravity,09/21/2026 13:23:39,पुरुष कमाने वाले सदस्य
Q_B_06_05,Survey,FamilyFemaleEarning,"QuestionPrompt, SectionB, Order:30",Number,Female earning members,Section B Q6.5,Female earning count,30.0,Female earning members,,,,,,,महिला कमाने वाली सदस्य,कमावणिया लुगायां,,Antigravity,09/21/2026 13:23:39,महिला कमाने वाली सदस्य
Q_B_06_06,Survey,FamilyDisabledCount,"QuestionPrompt, SectionB, Order:31",Number,Members with disability,Section B Q6.6,Disabled count,31.0,Members with disability,,,,,,,दिव्यांग सदस्य,दिव्यांग सदस्य,,Antigravity,09/21/2026 13:23:39,दिव्यांग सदस्य
INC_AGRI,AppVariables,IncomeSource,Option,Enum,Agricultural income,,Income Source Option,,Agricultural income,,,,,,,कृषि आय,खेती-बाड़ी री कमाई,,Antigravity,09/21/2026 13:23:39,कृषि आय
INC_SALARY,AppVariables,IncomeSource,Option,Enum,Fixed Salary,,Income Source Option,,Fixed Salary,,,,,,,नियमित वेतन / नौकरी,पक्की तनख्वाह / नौकरी,,Antigravity,09/21/2026 13:23:39,नियमित वेतन / नौकरी
INC_WAGES,AppVariables,IncomeSource,Option,Enum,Wages,,Income Source Option,,Wages,,,,,,,दैनिक मजदूरी,मजूरी,,Antigravity,09/21/2026 13:23:39,दैनिक मजदूरी
INC_SELF_EMP,AppVariables,IncomeSource,Option,Enum,Self employed,,Income Source Option,,Self employed,,,,,,,स्वरोजगार,खुद रो रोजगार,,Antigravity,09/21/2026 13:23:39,स्वरोजगार
INC_NTFP,AppVariables,IncomeSource,Option,Enum,NTFP sale,,Income Source Option,,NTFP sale,,,,,,,लघु वनोपज (NTFP) बिक्री,जंगल री उपज बेचान,,Antigravity,09/21/2026 13:23:39,लघु वनोपज (NTFP) बिक्री
INC_DAIRY,AppVariables,IncomeSource,Option,Enum,Dairying,,Income Source Option,,Dairying,,,,,,,डेयरी व्यवसाय,दूध-डेरी रो काम,,Antigravity,09/21/2026 13:23:39,डेयरी व्यवसाय
INC_ANIMAL_PROD,AppVariables,IncomeSource,Option,Enum,Animal products,,Income Source Option,,Animal products,,,,,,,पशु उत्पाद बिक्री,पशु उत्पाद बेचान,,Antigravity,09/21/2026 13:23:39,पशु उत्पाद बिक्री
INC_FAMILY_ENT,AppVariables,IncomeSource,Option,Enum,Family/husband's enterprise,,Income Source Option,,Family/husband's enterprise,,,,,,,परिवार / पति का उद्यम,घर रो / धणी रो धंधो,,Antigravity,09/21/2026 13:23:39,परिवार / पति का उद्यम
INC_RESP_ENT,AppVariables,IncomeSource,Option,Enum,Respondent's enterprise,,Income Source Option,,Respondent's enterprise,,,,,,,उत्तरदाता का स्वयं का उद्यम,थारो खुद रो धंधो,,Antigravity,09/21/2026 13:23:39,उत्तरदाता का स्वयं का उद्यम
INC_MNREGA,AppVariables,IncomeSource,Option,Enum,MNREGA,,Income Source Option,,MNREGA,,,,,,,मनरेगा,नरेगा मजूरी,,Antigravity,09/21/2026 13:23:39,मनरेगा
INC_PENSION,AppVariables,IncomeSource,Option,Enum,Pension,,Income Source Option,,Pension,,,,,,,पेंशन,पेंशन,,Antigravity,09/21/2026 13:23:39,पेंशन
